1,54.7833,9.43333,25
2,54.4,10.15,25
3,54.3333,10.15,29
4,54.3167,10.05,30
5,53.8833,10.6833,10
6,53.8333,10.7167,13
7,53.8333,10.6333,10
8,54.0833,9.98333,25
9,54.4333,9.7,25
10,54.3333,9.7,15
11,54.4333,10.1167,15
12,54.4333,10.1,20
13,54.6167,9.98333,10
14,54.4667,9.83333,5
15,54.4833,9.7,35
16,54.4,9.96667,25
17,54.4833,9.7,12
18,54.4,9.85,15
19,54.4167,9.88333,18
20,54.4,9.93333,18
21,54.4333,9.81667,25
22,54.3667,10.0333,20
23,54.6667,10,15
24,54.4333,10.0167,20
25,54.4333,9.98333,20
26,54.4333,10.05,25
27,54.4,9.6,15
28,54.55,9.81667,25
29,54.4833,10.1167,35
30,54.3333,8.78333,4
31,54.3667,8.9,1
32,54.4,8.8,2
33,54.3667,8.76667,5
34,54.3,8.63333,13
35,54.3167,8.7,3
36,54.3167,8.95,1
37,54.0167,10.5667,60
38,54,10.4833,40
39,53.9167,10.7,5
40,53.95,10.6833,72
41,54.1333,10.6167,40
42,54.0333,10.6667,20
43,54,10.6667,20
44,54.2167,10.6167,60
45,54.1667,10.5667,55
46,54.1833,10.55,35
47,54.2167,10.55,50
48,53.95,10.7333,20
49,53.9,10.65,20
50,53.9333,10.6667,30
51,54.1167,10.6667,60
52,54.15,10.6833,70
53,54.0833,10.6333,25
54,53.9833,10.8,1
55,53.9833,10.85,20
56,54.7333,9.56667,45
57,54.7,9.55,40
58,54.8,9.71667,40
59,54.6167,9.36667,20
60,54.7167,9.63333,40
61,54.75,9.9,12
62,54.8333,9.56667,20
63,54.8333,9.6,15
64,54.7167,9.25,20
65,54.7667,9.31667,40
66,54.7167,9.95,11
67,54.7333,9.1,10
68,54.75,9.51667,60
69,54.7333,9.51667,40
70,54.7333,9.5,50
71,54.8,9.63333,35
72,54.7,9.21667,20
73,54.7167,9.16667,10
74,54.7333,9.71667,45
75,54.7833,9.53333,8
76,54.7833,9.53333,50
77,54.6833,10,5
78,54.8,9.56667,40
79,54.8,9.73333,10
80,54.7167,9.9,25
81,54.7667,9.16667,15
82,54.7167,9.68333,45
83,54.5667,9.31667,9
84,54.7333,9.73333,25
85,54.6667,9.4,25
86,54.8,9.65,35
87,54.7833,9.23333,25
88,54.6833,9.33333,25
89,54.8,9.51667,45
90,54.8167,9.66667,25
91,53.6333,10.6667,30
92,53.5333,10.3167,20
93,53.6,10.6167,35
94,53.4833,10.6333,20
95,53.6833,10.5667,40
96,53.55,10.5333,45
97,53.8,10.75,15
98,53.5833,10.8167,30
99,53.6667,10.9167,40
100,53.7833,10.6333,10
101,53.6833,10.6,30
102,53.3667,10.5667,35
103,53.6167,10.7,30
104,53.6667,10.6167,30
105,53.65,10.6167,50
106,53.7,10.7833,35
107,53.75,10.6167,20
108,53.65,10.8167,40
109,53.7,10.5,55
110,53.5,10.4833,40
111,53.7167,10.4833,60
112,53.45,10.55,35
113,53.5,10.25,40
114,53.45,10.6167,20
115,54.5833,9.01667,6
116,54.65,8.9,4
117,54.6333,8.91667,7
118,54.6167,8.96667,10
119,54.6167,9.03333,15
120,54.4,9.25,10
121,54.5333,9.01667,10
122,54.4167,9.25,8
123,54.4833,9.05,10
124,54.6667,9.13333,20
125,54.5167,8.65,3
126,54.4,9.18333,5
127,54.5,9.13333,15
128,54.5,9.15,18
129,54.4667,9.03333,1
130,54.5667,9.18333,20
131,54.1333,8.86667,3
132,54.3,9.25,5
133,54.2,9.08333,10
134,54.2833,9.16667,5
135,54.1833,8.9,4
136,54.25,9.18333,25
137,54.25,8.93333,4
138,54.2167,9.26667,10
139,54.25,9.08333,10
140,54.2167,8.91667,2
141,54.4333,11.2,8
142,54.5,11.1,6
143,54.5167,11.05,1
144,54.2333,11.0833,8
145,54.25,10.9167,20
146,54.3333,10.9,25
147,54.2333,11.0333,1
148,54.25,10.8333,55
150,54.1833,11.05,3
151,54.4667,11.15,8
152,54.1,10.8167,10
153,54.3,10.9,15
154,54.2833,10.8833,5
155,54.1333,10.8833,25
156,54.1167,10.85,25
157,54.1833,10.75,100
158,54.0833,10.7833,25
159,54.2667,10.75,100
160,53.7833,9.76667,12
161,53.75,9.76667,12
162,53.7,9.8,13
163,53.7667,9.75,8
164,53.7333,9.78333,10
165,53.7667,9.66667,3
166,53.6833,9.98333,30
167,53.6333,9.85,10
168,53.6333,9.6,2
169,53.7,9.91667,25
170,53.6667,9.65,10
171,53.8167,9.78333,7
172,53.6667,9.8,11
173,53.7333,9.9,20
174,53.5833,9.7,15
175,54.15,10.3333,40
176,54.4,10.3167,8
177,54.2833,10.6833,55
178,54.1167,10.4833,55
179,54.1833,10.0667,25
180,54.2333,10.5333,50
181,54.3333,10.2833,20
182,54.3333,10.3833,45
183,54.2333,10.0667,40
184,54.3167,10.5,50
185,54.3667,10.1833,12
186,54.3667,10.1833,12
187,54.2167,10.6667,100
188,54.3167,10.2167,15
189,54.4,10.2167,15
190,54.2833,10.4667,70
191,54.3,10.5833,30
192,54.1667,10.4167,30
193,54.3667,10.3,20
194,54.2333,10.2833,25
195,54.2833,10.2333,25
196,54.2333,10.5167,50
197,54.2667,10.1667,50
198,54.1,10.2,45
199,54.1167,10.1667,45
200,54.3333,10.6,10
201,54.3167,9.95,20
